GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0072520	12	9	10	9	11	10	9	13	10	10	11	10	13	13	1	12	1	9	9	8	2	12	12	2	9	11	18	10	13	12	9	14	3	5	11	12	11	11	10	0	13	5	9	11	8	8
GO:0072531	5	5	3	3	6	9	3	9	3	4	5	4	5	6	3	16	3	5	5	5	3	5	6	4	6	5	9	5	5	11	5	8	3	10	5	6	9	4	4	2	5	4	6	5	5	3
GO:0072537	4	2	3	3	4	3	3	3	3	4	4	3	4	4	2	12	2	3	4	4	2	4	4	3	4	4	16	4	4	4	3	4	1	2	4	4	12	3	2	0	3	3	2	3	3	2
GO:0072539	17	13	10	11	20	10	11	19	10	13	17	10	21	17	0	26	1	17	14	18	0	17	20	8	16	18	27	17	22	14	13	20	4	8	21	21	19	18	8	3	23	9	9	19	12	11
GO:0072540	7	4	3	4	8	5	4	8	4	5	7	2	8	6	0	12	1	6	5	7	0	6	9	4	7	8	12	7	9	5	5	8	4	2	8	10	9	7	3	3	12	5	3	9	4	4
GO:0072546	10	10	8	8	8	7	6	10	6	8	8	5	9	9	6	11	9	7	9	7	8	10	10	10	8	8	12	7	9	10	9	10	6	9	10	8	10	7	5	5	10	9	7	10	9	7
GO:0072574	11	8	11	11	12	11	11	13	8	13	14	11	13	14	1	20	3	11	10	11	2	13	12	5	11	10	23	11	12	10	13	12	2	6	15	10	17	10	6	1	12	4	6	12	13	8
GO:0072576	12	8	12	12	13	12	12	14	9	14	15	11	14	15	1	21	3	12	11	12	2	14	13	5	12	11	25	11	13	11	14	13	2	6	16	11	18	11	7	1	13	4	6	12	14	9
GO:0072577	39	37	30	29	41	31	29	36	29	36	37	25	38	35	26	78	28	32	31	33	22	35	41	35	39	35	58	34	39	31	33	41	26	18	39	37	40	38	20	17	35	33	31	33	30	30
GO:0072578	8	3	4	6	7	6	5	9	7	9	7	5	9	9	1	13	1	9	7	8	1	8	9	3	5	7	17	6	8	7	8	10	2	5	9	7	11	5	4	1	8	0	5	5	8	7
GO:0072583	22	21	20	19	25	23	18	31	16	19	21	16	22	24	11	45	15	23	21	19	16	23	23	18	26	26	37	22	23	25	19	29	14	23	21	20	33	24	16	10	24	18	17	21	20	19
GO:0072584	4	2	4	4	4	5	3	6	4	4	4	3	4	4	3	11	4	4	4	4	3	4	5	4	3	3	10	4	4	4	4	6	3	1	4	5	11	4	2	1	3	3	4	4	3	3
GO:0072592	4	3	3	2	5	4	2	5	2	5	5	1	4	5	0	6	1	5	4	4	1	5	4	2	5	4	5	5	5	3	3	5	3	3	5	4	5	5	1	1	5	0	1	4	1	1
GO:0072599	25	22	20	23	23	26	20	32	20	30	22	22	20	19	18	124	20	21	26	23	20	23	25	21	23	22	38	33	23	35	20	32	17	30	23	22	32	26	20	26	25	25	17	22	21	19
GO:0072604	27	24	18	18	30	16	16	31	15	25	26	16	27	28	12	70	13	27	21	27	8	27	31	22	23	28	45	28	32	24	23	31	16	19	31	24	37	28	15	13	32	18	16	25	18	15
GO:0072606	20	19	9	10	23	10	10	22	7	11	21	12	21	20	12	31	13	14	15	18	6	17	24	16	17	24	26	19	23	18	11	24	15	11	19	22	24	22	13	10	22	16	14	17	9	9
GO:0072610	5	2	4	3	5	3	4	2	4	4	5	4	5	5	3	16	2	3	4	5	3	5	4	2	4	4	9	5	5	4	4	4	2	1	5	3	5	4	1	2	5	3	4	6	4	4
GO:0072611	4	5	5	5	7	5	5	7	5	7	6	4	7	7	1	15	2	6	5	7	1	7	6	4	3	7	8	6	7	3	5	7	1	2	7	4	6	7	4	1	6	3	2	4	6	5
GO:0072643	12	14	7	5	13	8	7	15	6	11	13	4	12	13	2	28	4	11	8	12	4	12	13	9	9	12	19	12	13	8	7	13	5	4	12	12	13	13	5	3	12	8	4	13	5	7
GO:0072655	46	40	39	35	50	48	38	70	39	46	51	36	45	49	28	153	38	45	43	46	31	49	50	40	42	51	92	45	55	66	47	66	36	44	52	39	75	42	23	23	50	45	41	47	44	34
GO:0072656	5	3	5	5	5	4	5	5	4	5	5	4	5	5	3	5	4	3	5	5	3	5	5	4	3	5	5	5	5	5	5	4	4	1	5	3	5	5	2	2	5	5	4	3	5	4
GO:0072663	15	12	14	12	13	16	14	17	14	12	15	11	15	16	10	72	12	15	13	13	10	16	14	14	13	17	20	15	16	15	14	16	12	19	16	14	16	14	8	8	16	11	11	15	13	14
GO:0072666	18	15	18	17	21	35	17	38	17	16	18	17	19	22	11	50	10	19	13	16	12	18	24	16	18	17	44	18	15	44	17	37	7	42	16	19	39	18	13	11	22	17	20	18	15	15
GO:0072669	5	4	5	5	5	7	5	8	5	3	5	5	5	4	4	8	5	3	5	5	4	5	5	5	4	4	8	5	4	10	5	8	4	7	4	4	8	5	4	5	4	3	5	5	5	5
GO:0072672	6	4	5	3	8	5	5	9	6	6	6	4	5	6	0	14	0	7	2	7	0	5	7	2	5	8	15	4	8	5	4	7	0	4	7	6	10	4	1	0	7	2	0	6	5	4
GO:0072673	13	11	12	9	13	13	11	15	10	10	14	12	11	14	7	17	10	12	13	12	5	12	15	11	10	13	18	10	14	13	13	12	9	5	13	13	14	13	8	7	12	12	12	11	12	12
GO:0072674	8	4	7	6	9	6	7	8	5	6	9	6	9	8	1	9	2	8	6	6	2	8	8	4	6	9	10	7	8	5	5	9	2	3	8	7	7	9	3	1	9	2	4	6	3	6
GO:0072675	5	3	5	5	6	5	5	6	4	5	6	4	6	6	1	6	2	5	6	5	2	6	5	2	4	6	7	6	6	5	4	6	2	2	5	4	5	6	2	1	6	1	4	4	3	5
GO:0072676	60	51	38	34	62	58	34	85	34	54	58	27	63	65	30	138	35	58	39	56	26	62	67	49	50	67	105	57	68	62	42	77	36	39	67	53	92	60	35	24	68	47	26	55	35	32
GO:0072677	8	11	6	5	12	12	4	14	3	8	11	5	11	11	6	37	2	5	5	10	5	11	11	9	10	9	25	9	11	18	5	14	6	8	11	9	20	8	3	2	11	8	6	10	7	5
GO:0072678	39	33	23	20	38	28	20	51	20	34	35	17	41	41	18	78	19	40	23	38	15	39	43	31	35	48	62	36	46	32	25	47	23	23	45	35	59	39	23	14	46	26	16	37	21	21
GO:0072683	5	4	2	2	7	5	2	9	2	5	3	1	9	6	0	12	0	6	2	6	0	5	8	5	6	9	10	5	7	5	1	8	3	4	9	4	10	7	3	0	8	2	0	4	3	2
GO:0072686	82	67	60	60	75	73	63	97	60	58	75	55	70	77	44	123	66	66	64	60	49	80	81	72	70	69	107	60	74	77	73	90	56	52	69	75	96	77	41	47	76	68	61	72	61	59
GO:0072687	11	8	6	6	9	7	7	14	7	8	7	6	11	10	0	14	2	10	6	10	0	11	10	7	8	10	13	10	9	7	7	14	0	6	9	8	10	10	4	0	10	5	5	9	3	7
GO:0072697	9	6	7	6	10	8	9	12	9	6	10	7	9	8	4	12	8	6	9	7	6	8	9	8	8	8	13	7	8	10	7	12	6	6	9	8	14	9	6	6	10	6	9	7	8	8
GO:0072710	8	8	4	6	9	7	7	8	7	8	8	5	7	9	6	14	6	9	6	9	5	9	9	6	8	4	13	6	8	8	7	10	6	4	8	11	11	10	5	4	10	7	8	7	7	6
GO:0072711	7	7	3	5	8	6	6	7	6	7	7	4	7	8	5	13	5	8	5	8	4	8	8	5	7	3	12	5	7	7	6	9	5	4	7	10	10	9	5	4	9	6	7	6	6	6
GO:0075522	9	7	8	7	7	8	8	9	8	7	7	7	6	9	7	11	8	9	7	5	5	8	7	10	7	8	9	5	9	6	8	9	6	5	8	6	8	9	7	6	9	8	7	7	7	6
GO:0080008	25	22	21	20	22	23	21	27	19	19	24	21	19	23	14	35	21	21	21	22	16	22	25	24	23	23	34	17	23	30	23	29	15	24	22	20	30	23	12	19	24	24	18	23	23	22
GO:0080009	16	16	12	12	16	15	12	14	13	15	15	11	11	14	8	15	12	13	13	9	9	16	15	12	14	11	14	20	14	13	12	15	12	10	12	14	13	17	9	11	14	11	13	15	9	13
GO:0080019	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	4	2	2	2	3	2	8	2	2	4	2	2	3	2	2	2	2	1	2	2	2	2	2	2	2
GO:0080025	20	20	18	16	20	21	16	22	19	20	20	16	20	21	11	26	11	17	21	18	11	22	22	15	16	22	26	21	20	23	19	21	13	19	20	19	23	19	13	7	19	15	18	18	17	15
GO:0080111	17	15	14	13	17	14	15	21	14	14	18	12	16	16	10	27	12	16	15	15	12	15	17	15	15	17	22	16	17	18	15	18	12	17	17	15	24	17	8	11	17	15	14	17	17	12
GO:0080154	19	11	11	11	17	13	10	20	8	15	17	10	18	16	4	29	7	16	10	13	4	18	19	9	11	20	25	16	21	14	12	20	9	11	21	18	21	17	7	2	16	13	9	18	8	10
GO:0080182	11	10	10	11	11	11	11	14	11	10	12	10	14	11	5	16	7	11	11	11	4	12	12	10	9	14	16	9	13	14	12	13	7	3	12	12	15	11	9	5	12	10	10	11	8	10
GO:0085020	5	4	3	5	6	6	5	7	5	2	6	4	5	6	3	8	5	2	5	3	5	6	6	6	6	3	8	5	6	5	4	7	4	2	5	5	6	5	3	6	6	2	4	5	3	5
GO:0085029	20	16	17	13	22	18	15	23	17	24	23	12	22	22	4	31	8	20	19	23	11	23	23	15	21	21	28	19	23	21	19	22	13	16	22	17	21	21	9	3	22	11	13	17	14	14
GO:0086001	38	35	35	33	38	39	34	43	31	37	38	30	39	42	19	75	30	37	34	37	27	40	39	34	32	31	61	39	39	34	31	42	26	21	38	39	49	37	22	18	40	26	23	35	29	32
GO:0086002	31	31	29	27	33	34	29	36	26	30	33	25	33	35	15	57	25	30	29	31	23	32	33	29	26	26	48	32	33	29	28	34	22	16	33	34	40	32	19	15	33	22	22	30	25	26
GO:0086003	40	36	39	35	41	42	37	47	33	41	41	31	40	45	20	75	32	40	36	41	27	43	40	36	34	35	72	42	44	38	35	45	28	22	41	42	57	39	25	18	43	27	24	39	31	35
GO:0086004	23	19	21	19	22	19	20	25	18	23	23	15	22	25	12	44	16	22	20	22	15	24	21	20	19	18	46	24	25	18	16	25	17	11	22	21	33	21	15	9	24	13	11	23	18	20
GO:0086005	21	19	17	16	21	23	18	24	17	19	21	16	23	23	9	39	16	19	19	20	15	20	22	19	17	15	33	21	21	17	16	22	14	11	21	22	28	20	12	10	22	13	13	18	18	16
GO:0086007	5	4	5	5	5	5	5	5	5	5	5	5	4	5	2	6	5	4	4	5	4	5	5	4	5	4	5	5	5	4	5	5	4	2	5	5	5	5	4	2	5	4	2	4	3	5
GO:0086008	8	6	6	6	8	10	6	11	6	7	7	7	8	7	4	15	6	6	6	7	6	7	7	8	7	7	11	6	8	9	7	10	2	7	8	8	10	7	4	3	7	4	5	5	6	5
GO:0086009	34	26	25	24	32	31	26	35	26	30	31	22	32	31	17	52	23	31	28	30	20	32	32	28	25	28	48	29	32	32	29	33	13	21	33	33	36	31	16	15	30	20	22	30	24	22
GO:0086010	17	15	14	13	17	24	13	28	12	16	16	11	15	17	7	37	14	15	16	17	11	17	16	14	12	15	29	17	16	25	14	27	11	24	16	15	20	17	7	6	16	15	9	15	11	13
GO:0086011	10	9	8	7	12	13	8	14	8	9	9	6	12	11	4	32	8	10	9	9	6	9	11	9	9	8	24	8	9	11	8	13	6	8	10	12	15	10	5	4	11	5	8	8	7	7
GO:0086012	14	12	12	11	14	11	11	14	10	14	13	9	13	14	6	23	11	13	13	14	8	14	13	11	9	12	18	14	14	11	12	14	9	3	13	12	14	14	6	4	13	12	7	13	10	11
GO:0086013	10	9	7	6	11	12	7	13	7	8	9	6	11	10	4	29	8	9	8	9	6	8	10	9	9	8	20	7	9	10	8	12	5	8	10	11	12	9	5	3	10	5	7	7	7	6
GO:0086014	10	8	9	10	10	11	10	10	9	9	10	11	10	10	6	21	8	7	8	9	8	10	10	10	8	8	16	9	11	7	10	11	7	6	10	11	11	9	6	4	9	4	7	8	8	8
GO:0086015	8	6	6	8	7	7	7	7	8	7	8	8	6	8	3	9	5	6	6	6	4	8	7	6	6	6	9	6	8	7	7	8	4	4	7	8	8	7	3	3	6	3	4	8	5	5
GO:0086016	8	7	7	7	8	7	7	9	7	9	8	6	8	9	3	11	5	8	8	8	6	9	7	6	6	6	12	9	9	7	6	9	7	6	9	7	9	8	4	2	8	4	4	7	7	7
GO:0086018	8	6	6	8	7	7	7	7	8	7	8	8	6	8	3	9	5	6	6	6	4	8	7	6	6	6	9	6	8	7	7	8	4	4	7	8	8	7	3	3	6	3	4	8	5	5
GO:0086019	19	18	17	17	20	17	17	21	16	20	20	17	20	21	10	32	16	18	17	19	14	21	19	18	16	18	27	20	22	15	17	22	12	12	20	20	22	19	9	8	20	12	12	18	16	15
GO:0086027	8	7	7	7	8	7	7	9	7	9	8	6	8	9	3	11	5	8	8	8	6	9	7	6	6	6	12	9	9	7	6	9	7	6	9	7	9	8	4	2	8	4	4	7	7	7
GO:0086042	5	5	5	4	6	5	5	6	4	6	5	4	7	7	3	7	4	6	4	6	6	6	6	6	5	6	7	7	7	4	3	5	4	1	7	5	7	5	4	4	6	5	3	5	4	5
GO:0086043	6	6	4	4	6	4	4	6	4	6	6	4	6	6	4	7	3	5	4	4	5	6	4	6	5	5	7	5	6	4	3	6	3	0	5	5	6	6	2	2	4	3	4	6	4	3
GO:0086065	26	26	25	23	29	23	25	30	22	29	27	23	28	31	14	57	21	25	23	28	20	29	28	26	22	26	40	26	31	22	23	32	18	15	29	28	33	25	15	11	29	17	17	25	21	22
GO:0086066	10	8	9	10	10	11	10	10	9	9	10	11	10	10	6	21	8	7	8	9	8	10	10	10	8	8	16	9	11	7	10	11	7	6	10	11	11	9	6	4	9	4	7	8	8	8
GO:0086067	8	8	9	8	10	8	9	11	8	11	9	7	9	11	3	13	6	9	9	10	6	10	9	8	7	8	14	9	11	9	8	12	8	7	11	9	11	8	4	2	10	4	5	8	7	8
GO:0086069	11	11	9	8	12	9	9	12	8	11	11	8	12	12	7	14	7	10	8	9	11	11	10	12	10	10	14	11	12	8	6	11	7	1	11	10	12	11	6	6	9	8	7	11	8	8
GO:0086070	8	6	6	8	7	7	7	7	8	7	8	8	6	8	3	10	5	6	6	6	4	8	7	6	6	6	9	6	8	7	7	8	4	4	7	8	8	7	3	3	6	3	4	8	5	5
GO:0086073	5	5	5	4	6	5	5	6	4	5	5	4	6	6	3	6	4	5	4	5	6	5	6	6	5	5	6	6	6	4	3	5	4	1	6	5	6	5	4	4	5	5	3	5	4	5
GO:0086091	29	25	25	25	30	28	26	32	24	29	30	23	29	31	14	40	22	27	25	27	21	30	29	26	22	25	34	30	31	26	25	31	16	12	30	30	33	27	18	12	29	20	18	27	21	23
GO:0086103	6	3	7	5	6	8	7	8	7	6	8	6	6	7	1	17	1	7	7	6	0	8	6	3	4	7	13	7	8	9	7	8	3	5	8	5	10	7	2	0	7	2	6	7	6	6
GO:0090009	4	4	4	4	6	5	4	7	5	5	6	3	7	5	0	12	0	5	5	5	0	5	5	2	6	7	9	5	7	7	4	7	0	3	7	6	7	6	3	0	6	4	3	5	4	3
GO:0090022	21	16	16	14	25	15	14	23	17	20	21	13	22	23	7	30	10	20	18	19	8	24	22	13	20	24	34	23	25	18	17	22	13	9	21	23	25	22	10	7	25	14	13	23	14	16
GO:0090023	16	12	12	10	20	11	10	17	13	16	17	9	18	19	6	24	6	16	14	15	7	20	17	10	16	19	27	18	20	13	13	17	10	7	16	19	21	17	7	4	20	10	11	19	10	12
GO:0090025	20	19	13	12	16	13	11	16	13	16	18	13	21	20	9	32	14	17	13	16	12	20	20	17	18	17	25	17	22	12	15	17	17	8	20	17	21	18	11	10	21	16	11	21	17	12
GO:0090026	16	15	9	8	12	9	7	13	9	12	14	9	17	16	7	24	11	13	10	12	9	16	16	13	14	14	19	14	18	9	11	13	13	6	16	14	16	15	9	7	17	13	8	17	13	8
GO:0090030	8	7	9	8	8	8	9	8	8	8	8	9	8	8	4	10	5	8	8	7	5	8	9	7	6	7	16	8	8	7	8	8	4	1	8	8	14	9	4	3	8	6	7	7	7	9
GO:0090036	11	12	8	7	12	8	8	12	9	10	12	8	12	12	4	17	8	8	10	11	4	12	13	9	12	10	19	12	11	8	12	11	8	5	11	11	12	13	3	3	12	9	9	10	8	7
GO:0090037	5	6	4	4	6	4	3	7	4	5	5	4	5	6	3	10	3	5	4	5	2	5	6	4	6	6	11	6	5	4	5	6	4	2	5	5	6	6	2	1	5	5	4	4	4	3
GO:0090042	11	7	9	8	11	10	7	11	7	7	10	8	11	11	4	15	4	9	11	9	4	11	11	8	9	11	12	8	11	9	11	11	6	5	11	10	11	8	7	2	11	8	8	11	8	10
GO:0090043	9	5	8	8	9	9	7	9	7	6	8	7	9	9	3	12	3	8	9	7	3	9	9	6	7	9	10	6	9	8	9	9	5	5	9	8	10	6	6	2	9	6	8	10	8	9
GO:0090045	5	4	5	5	6	5	5	7	4	4	4	3	6	6	3	8	1	5	4	6	3	6	6	5	5	4	8	5	6	5	6	6	4	3	6	5	6	5	5	2	5	5	4	6	5	5
GO:0090049	31	29	31	26	32	28	29	35	26	24	31	27	32	33	20	85	25	28	26	28	15	31	33	27	30	30	43	26	34	31	31	33	19	18	30	28	36	30	20	9	33	25	25	28	27	28
GO:0090050	16	15	17	15	17	15	15	19	14	13	16	15	17	18	11	39	12	15	13	15	9	15	18	14	16	15	22	13	18	16	17	18	9	9	15	16	19	16	11	7	17	11	14	16	16	15
GO:0090051	13	12	12	9	13	11	12	14	10	9	13	11	13	13	9	45	13	12	11	11	6	14	13	13	13	13	19	11	14	13	12	13	9	7	13	10	15	13	7	2	14	12	10	10	9	11
GO:0090073	9	9	8	8	10	8	7	9	4	6	10	8	10	10	4	11	7	7	8	10	6	10	9	9	9	9	13	8	11	8	9	10	5	6	11	9	12	9	4	6	10	8	7	11	9	7
GO:0090075	15	12	15	14	16	15	12	19	13	17	17	12	15	19	4	35	5	14	15	16	5	18	17	7	14	17	29	17	19	19	16	22	5	11	17	17	24	15	12	1	17	9	10	15	13	12
GO:0090077	18	11	13	13	20	14	13	20	13	17	18	12	20	19	11	37	11	20	13	16	12	19	19	14	12	20	25	16	21	13	13	19	10	10	20	19	15	17	9	10	21	15	12	17	12	13
GO:0090083	11	8	7	8	10	8	9	9	8	9	8	7	9	10	5	25	9	11	9	10	3	10	8	9	7	9	15	8	9	8	11	10	7	7	7	7	14	11	2	4	9	5	8	9	6	7
GO:0090084	8	7	4	5	7	6	6	8	6	7	5	5	7	7	2	19	6	8	6	7	2	7	5	6	5	6	8	6	6	6	8	7	5	5	4	5	7	8	1	3	6	3	7	7	4	5
GO:0090085	10	8	7	7	9	7	6	11	5	8	10	7	10	10	9	12	9	10	9	9	7	10	9	9	9	9	13	8	10	10	9	11	6	5	10	7	11	10	7	5	10	8	7	9	9	7
GO:0090090	85	74	80	76	86	92	77	104	73	82	87	69	92	90	37	202	59	81	78	83	41	87	89	68	75	86	119	78	96	91	86	102	49	71	93	83	105	81	42	28	93	60	60	66	76	70
GO:0090091	5	3	5	6	5	5	5	5	6	5	6	4	3	5	2	8	4	5	5	5	3	5	7	5	4	5	12	5	5	5	5	6	3	2	4	4	5	6	2	1	5	4	4	5	4	6
GO:0090101	84	75	84	76	90	91	81	84	83	83	87	73	90	90	30	132	44	86	78	90	32	87	86	60	75	87	109	78	89	83	82	94	43	54	94	74	93	82	40	25	92	49	59	62	69	70
GO:0090102	25	20	26	26	30	29	21	32	25	28	30	21	32	30	1	50	4	27	26	28	1	28	32	9	22	29	51	25	32	31	27	33	4	18	32	30	46	27	12	1	30	10	14	24	23	22
GO:0090103	13	12	14	13	16	16	11	18	14	16	16	13	17	16	0	24	2	14	16	15	0	15	18	6	13	16	23	16	18	17	15	18	2	8	17	18	18	16	5	0	17	5	8	10	13	10
GO:0090110	10	8	10	9	11	11	10	13	10	8	10	8	9	10	7	14	9	7	9	9	8	10	9	9	11	10	14	7	9	12	10	14	10	16	9	11	8	12	8	8	9	10	10	10	9	9
GO:0090114	21	21	21	19	20	22	21	24	20	23	21	18	17	20	14	75	18	16	20	19	17	21	19	18	20	20	26	16	21	24	20	26	17	27	18	23	21	22	13	14	20	20	21	19	19	20
GO:0090128	9	5	8	8	8	10	8	12	8	9	11	9	10	10	1	14	3	11	6	9	0	8	11	4	6	11	15	10	12	7	8	11	7	7	9	8	11	8	2	0	9	3	5	6	10	8
GO:0090129	6	4	5	4	5	7	4	9	5	6	6	5	6	6	1	9	1	7	3	6	0	5	7	2	3	6	10	7	7	3	5	7	4	4	5	5	6	5	1	0	6	0	3	4	6	5
GO:0090136	13	11	10	8	13	9	9	14	10	11	13	8	13	13	6	15	7	11	10	12	5	13	13	10	13	11	14	10	13	11	8	13	8	6	13	12	11	12	8	6	12	11	7	10	8	9
GO:0090140	17	14	15	16	18	16	15	18	14	12	18	15	15	18	8	27	13	17	15	16	11	18	17	16	15	16	24	13	19	18	18	16	9	13	19	16	20	18	9	10	18	15	15	15	14	14
GO:0090141	12	10	12	11	12	12	11	13	10	7	12	11	9	13	7	16	8	11	10	11	9	12	11	11	11	11	16	9	13	14	13	12	5	12	13	12	13	12	6	8	13	12	10	11	11	10
GO:0090160	7	7	7	7	6	6	7	8	6	5	6	7	5	7	3	8	6	6	7	6	5	7	6	7	5	7	8	7	7	7	7	7	5	5	5	7	7	6	2	5	7	7	6	6	6	7
GO:0090161	9	11	10	9	10	7	6	10	7	10	10	9	9	9	7	12	10	10	8	8	10	10	11	10	11	10	12	7	11	9	8	9	8	10	10	11	11	10	7	6	9	10	9	11	9	8
GO:0090162	17	17	19	15	20	22	17	23	17	21	20	17	21	24	8	29	11	19	21	19	8	22	24	15	18	21	31	18	24	20	21	23	11	12	24	20	26	21	8	3	22	14	15	14	21	16
GO:0090169	21	17	21	19	22	19	21	21	21	15	21	18	21	22	11	35	18	20	19	18	19	20	24	19	20	17	29	16	22	19	20	22	15	13	20	20	24	22	14	16	17	18	20	17	19	20
GO:0090175	28	17	27	28	29	30	28	33	25	28	30	25	29	30	3	129	7	27	29	27	5	27	26	13	22	28	39	27	31	31	29	32	9	20	30	25	30	30	9	2	32	14	18	22	22	25
GO:0090177	11	8	12	10	12	11	11	14	11	12	12	12	12	13	0	15	2	12	13	11	0	11	8	4	6	11	15	11	13	14	12	14	2	8	13	9	13	12	2	0	13	4	8	6	9	9
GO:0090178	10	7	11	9	11	10	10	13	10	12	11	11	11	12	0	14	1	11	12	11	0	11	7	3	6	11	13	10	12	13	11	13	1	7	12	8	12	11	2	0	12	3	7	6	9	8
GO:0090179	9	6	10	8	11	9	9	12	9	11	10	10	10	11	0	13	1	10	11	10	0	10	6	3	5	10	12	9	11	12	10	12	1	7	11	8	11	11	2	0	11	3	7	6	8	7
GO:0090181	17	10	13	11	16	12	9	19	10	17	17	12	17	18	6	60	9	16	14	15	5	18	17	12	13	17	29	15	17	12	12	17	7	10	18	13	23	17	8	4	17	9	10	12	12	10
GO:0090184	21	17	22	20	24	24	21	26	22	23	25	19	28	22	3	42	4	26	24	25	5	27	23	12	18	25	43	23	28	28	26	27	7	11	29	19	39	19	8	3	28	13	18	17	20	18
GO:0090189	15	11	14	15	16	16	13	20	15	16	15	13	20	14	2	24	2	19	15	18	3	19	14	7	15	20	24	17	20	19	18	19	4	9	20	13	24	15	7	1	20	6	13	12	14	9
GO:0090190	12	8	11	12	13	13	10	16	12	13	12	11	16	11	1	20	1	15	13	14	2	16	11	6	12	16	21	14	16	15	15	15	3	7	16	10	20	12	5	0	16	4	11	9	12	8
GO:0090193	4	3	5	4	5	5	5	6	5	4	5	3	6	5	1	11	1	6	4	5	1	6	5	2	4	4	12	3	6	6	5	6	1	1	6	3	10	5	2	0	6	4	3	3	4	4
GO:0090195	13	7	9	6	10	7	8	11	6	8	11	7	9	10	7	31	7	12	7	12	5	7	11	8	6	11	19	7	12	7	8	12	6	5	11	9	16	11	6	6	12	11	7	13	8	8
GO:0090197	10	6	7	4	8	5	6	9	5	6	9	5	7	8	7	26	6	10	5	10	4	5	9	7	5	9	15	6	10	5	6	10	5	3	9	7	14	9	4	5	10	8	5	10	6	6
GO:0090200	17	16	11	9	23	11	12	20	12	14	17	9	17	18	9	33	14	16	11	15	9	16	22	14	14	16	29	15	18	17	14	19	13	6	19	16	22	16	8	5	18	16	10	20	13	10
GO:0090201	12	8	12	12	12	14	12	14	10	11	12	7	11	13	6	19	11	11	9	12	3	13	11	12	10	11	22	10	14	8	10	10	11	3	14	9	16	11	5	7	13	10	9	11	11	12
GO:0090207	23	13	16	11	22	16	12	28	15	20	23	14	22	23	7	39	10	19	16	22	8	23	23	15	10	24	45	23	23	17	17	27	5	8	24	15	32	24	5	1	22	12	12	15	16	12
GO:0090208	12	8	9	6	11	9	4	15	8	9	12	5	12	13	4	21	6	10	8	12	4	11	13	9	4	13	25	12	11	9	12	14	1	5	12	7	18	13	2	1	11	6	5	7	10	5
GO:0090209	5	3	1	1	5	1	2	5	1	4	4	2	4	4	0	11	1	2	2	4	1	5	4	2	2	4	10	5	5	3	1	5	2	1	3	2	5	4	1	0	4	2	2	2	2	1
GO:0090218	22	20	19	19	23	21	18	25	18	21	23	15	24	26	10	38	17	21	19	22	12	25	24	17	19	22	37	22	25	20	19	25	12	13	24	18	29	23	14	6	25	17	18	20	16	19
GO:0090220	11	9	7	5	10	8	8	11	9	10	10	7	11	11	0	12	0	10	3	10	0	10	11	5	7	11	14	11	10	7	9	11	2	3	12	7	11	10	5	0	11	4	4	10	6	10
GO:0090231	10	11	12	12	11	10	11	11	12	11	10	12	11	12	10	14	9	9	10	9	8	14	14	12	11	11	15	10	11	11	13	11	4	7	11	14	14	11	4	8	13	10	11	12	11	10
GO:0090239	11	10	8	8	10	9	9	11	8	9	10	8	9	10	6	14	8	8	10	11	6	10	11	10	10	10	13	10	10	8	8	11	4	2	10	10	11	10	4	1	9	9	8	10	7	7
GO:0090241	5	5	4	4	5	4	4	5	3	4	5	4	5	5	1	5	4	4	5	5	2	5	5	4	4	4	6	5	4	3	4	5	2	2	5	4	5	4	2	0	5	4	4	5	3	3
GO:0090263	72	60	59	57	71	71	59	86	60	68	74	61	67	70	32	164	47	70	69	68	36	74	77	54	61	68	98	60	71	73	67	82	40	42	72	68	84	70	37	28	78	54	50	68	56	58
GO:0090266	10	11	12	12	11	10	11	11	12	11	10	12	11	12	10	14	9	9	10	9	8	14	14	12	11	11	15	10	11	11	13	11	4	7	11	14	14	11	4	8	13	10	11	12	11	10
GO:0090276	102	80	85	76	107	98	75	114	79	105	104	76	106	105	34	233	45	96	86	99	43	109	102	71	94	106	224	99	113	101	91	117	54	53	107	89	171	98	51	30	103	66	70	94	77	76
GO:0090277	48	37	37	34	47	45	35	54	39	47	49	34	48	46	16	108	17	43	41	45	19	47	49	33	41	45	117	40	52	44	39	52	27	25	49	42	91	43	20	12	42	29	32	41	37	33
GO:0090278	21	16	20	19	24	26	18	27	18	23	22	19	24	24	5	48	8	22	17	23	7	25	21	12	20	24	70	20	24	25	20	30	9	13	24	16	45	23	12	6	25	13	13	21	18	18
GO:0090279	23	16	18	16	22	17	15	26	16	20	22	14	20	24	9	46	11	21	17	23	9	23	24	14	19	20	42	20	25	20	18	25	12	11	22	23	28	23	16	7	22	15	13	23	16	15
